Region;январь 2006 г.;февраль 2006 г.;март 2006 г.;апрель 2006 г.;май 2006 г.;июнь 2006 г.;июль 2006 г.;август 2006 г.;сентябрь 2006 г.;октябрь 2006 г.;ноябрь 2006 г.;декабрь 2006 г.;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.;январь 2019 г.;февраль 2019 г.;март 2019 г.;апрель 2019 г.;май 2019 г.;июнь 2019 г.;июль 2019 г.;август 2019 г.;сентябрь 2019 г.;октябрь 2019 г.;ноябрь 2019 г.;декабрь 2019 г.;январь 2020 г.;февраль 2020 г.;март 2020 г.;апрель 2020 г.;май 2020 г.;июнь 2020 г.;июль 2020 г.;август 2020 г.;сентябрь 2020 г.;октябрь 2020 г.;ноябрь 2020 г.;декабрь 2020 г.;январь 2021 г.;февраль 2021 г.;март 2021 г.;апрель 2021 г.;май 2021 г.;июнь 2021 г.;июль 2021 г.;август 2021 г.;сентябрь 2021 г.;октябрь 2021 г.;ноябрь 2021 г.;декабрь 2021 г.;январь 2022 г.;февраль 2022 г.;март 2022 г.;апрель 2022 г.;май 2022 г.;
Российская Федерация;109422;114068,99;129177,99;113391,99;125099,99;124238;125926,99;140227,99;123949,99;130756,99;122258;117701,99;125367,99;117185,99;129617,99;116526,99;136795;127509;142685,99;149911,99;132453,99;154324;135487;134521;141261,99;132405;133235;140212,99;132539;131844,99;163519,99;148283,99;151064;160158;132406,99;150549;137503;133343;151027;142827,99;135218;149348;163309;151739;156717;154049;135173;153910;132371;135015;160949,99;143643,99;139043;157813;158207;159610;150998,99;149774;148731;153466;132954;133593;157425;133954;136564;148088,99;155221;173165,99;158052;153789;156028;154993;143790;150544;157323;140563;160159,99;153359;170948,99;176706,99;155869;177660,99;157272;152066;158930;142972,99;146061,99;152912,99;152496;149800;181906,99;169963;156199;180373;151662;157903,99;153330;148182;150399;158814,99;155862;152606;184369;166129;167353,99;173501,99;143578,99;163963;149269,99;144591,99;160974,99;156993;149181,99;165764;181998;168653,99;173142,99;171002,99;151074;171487,99;142051,99;149011,99;167140,99;147710,99;156588,99;165872;165339,99;181743;159819;152816;155082;150079;136543,99;126827,99;148329;125534;141946,99;141845,99;148329;162222,99;140038;146472;138108;133686;135527,99;122424,99;132937;123297;136866,99;131697;146142;149232,99;131896,99;143128,99;128967,99;122468,99;125998,99;113022,99;118899;120622,99;121969;119138,99;140724,99;133926;121330,99;134974;115216,99;118691,99;118819,99;108427;111020,99;114350;109859;118496,99;130675,99;126645;130476;124674;112917,99;129386,99;106602;102142;128216,99;110666,99;106661;123822,99;124714,99;125356,99;121645,99;120080,99;114976,99;117945,99;103782;101082;115512;99696,99;103159;
Центральный федеральный округ;24998,99;25539,99;29558,99;25781;29137;28837;28997,99;31590,99;27755,99;29421;27724;26427;27866,99;26133,99;29653,99;26018;31006,99;29287;31792;33684;28852;34035;29908;30374,99;30590;29610,99;29131;31773,99;30427,99;29626;37190,99;33494;33754;35786;29748;33692;30588;30244,99;34368;32681;31146,99;34014;37406;34166,99;35941,99;35039;30439,99;34601;30225,99;30959,99;36996;33165,99;31895,99;36988;36952;36248,99;33688;34877,99;33870;34844;30563;30624,99;35835,99;30285;30221;34448,99;37414,99;40506,99;35954,99;35205;35948,99;35785;32709,99;34710;36439,99;32069,99;37318;36468,99;40062;41444,99;35508;40273,99;36883;34821;35497;32744,99;34344;35108;36073;35388,99;42169;39418,99;35146;41691,99;35310;36400,99;35054;33565,99;33853;36585;37165;35835,99;43785;38831,99;38431;41047;34039;37553;34639;33641;36656;37223;35889,99;39397,99;44133,99;39985;39956,99;40686;35679;40388;33181;35333;40208,99;36439;38059;40927,99;40185;43284;38129;36906;37427;36118;32304;30938,99;35841;30575,99;34710;35767,99;36848;39399,99;33325,99;34821,99;33723,99;32369,99;32235,99;29585,99;32635;30548;33686;32941;35604,99;36573,99;31763;34525;31876,99;29853,99;30752;27549,99;29941;29640,99;30535;30573,99;34971;33921,99;30500,99;33169,99;28717,99;29049;28744,99;26929,99;27107;28529;26241;30825,99;33297;31786;31259,99;30688,99;28470;30211,99;27075,99;24951;30112,99;27673;28265;30746,99;31899,99;31329,99;29727;29532,99;29093;29477;25827;25678;28086;24979,99;26304;
Белгородская область;1040;1094;1190;1044;1228;1249;1224;1389;1157;1263;1262;1129;1253;1163;1277;1133;1295;1217;1384;1474;1322;1440;1420;1288;1439;1372;1180;1397;1270;1301;1581;1514;1464;1464;1323;1505;1417;1317;1390;1327;1306;1416;1601;1436;1524;1454;1200;1523;1287;1295;1435;1304;1313;1552;1445;1493;1434;1377;1290;1444;1179;1220;1544;1262;1249;1442;1462;1654;1472;1450;1524;1436;1378;1436;1438;1231;1522;1424;1716;1765;1429;1650;1512;1412;1542;1326;1337;1304;1465;1365;1836;1678;1470;1710;1393;1457;1475;1316;1324;1412;1474;1381;1863;1550;1572;1693;1320;1442;1432;1268;1450;1429;1395;1499;1775;1552;1629;1588;1264;1583;1280;1242;1518;1379;1415;1531;1523;1663;1514;1367;1463;1366;1243;1118;1339;1035;1226;1314;1322;1518;1239;1299;1260;1200;1233;1035;1199;1136;1203;1123;1319;1426;1148;1299;1141;1056;1169;1064;1071;1054;1054;1019;1299;1210;987;1177;993,99;1100;1056;898;934;985,99;976;1078;1145;1058;1112;1105;930;1074;895;920;1068;903;882;1133;1113;1154;1084;1053;990;1028;861;941;956;801;869;
Брянская область;904;989;1039;936;1072;961;1058;1121;989;1061;937;975;1059;1017,99;1028;975;1094;1057;1244;1240;1027;1264;1179;1098;1164;1074;1067;1159;1125;1155;1421;1257;1318;1331;1077;1171;1170;1132;1220;1194;1103;1244;1276;1263;1304;1224;1100;1176;1026;1076;1253;1160;1104;1179;1178;1219;1185;1090;1140;1163;1017;1049;1148;993;1012;1162;1267;1357;1240;1255;1151;1155;1130;1213;1192;1061;1220;1127;1280;1354;1123;1364;1208;1104;1179;993;1005;1142;1153;1122;1311;1247;1226;1250;1070;1157;1132;1001,99;1027;1101;1111;1149;1312;1171;1177;1198;1068;1210;1071;1047;1123;1130;1095;1305;1306;1249;1190;1233;1099;1219;992;1122;1222;1013;1132;1211;1123;1258;1113;1138;1023;1032;939;973;947;797;1016;992;1064;1117;876;982;993,99;856;949;836;913;868;967;864;1017;1038;897;1040;920;815;883;763;771;815;833;800;951;870;833;928;746;835;748;674;734;788;740;829;887;828;837;815;728;872;707;633;834;672;692;775;852;835;784;751;783;729;707;670;740;589;660;
Владимирская область;1040;1059;1236;1063;1226;1144;1221;1333;1177;1226;1093;1097;1133;1043;1221;1046;1303;1224;1348;1370;1210;1408;1182;1191;1299;1284;1128;1353;1269;1161;1521;1361;1362;1407;1195;1359;1180;1204;1399;1208;1199;1312;1459;1352;1409;1356;1162;1280;1147;1228;1387;1222;1168;1341;1487;1389;1283;1320;1310;1258;1141;1162;1286;1203;1123;1310;1467;1575;1427;1303;1274;1373;1269;1325;1422;1228;1368;1427;1474;1555;1321;1464;1291;1301;1247;1188;1279;1265;1288;1267;1496;1399;1309;1452;1248;1339;1280;1194;1251;1201;1288;1297;1559;1385;1342;1395;1225;1400;1232;1156;1260;1295;1281;1446;1524;1571;1414;1400;1295;1410;1221;1253;1425;1224;1281;1372;1396;1494;1362;1223;1250;1161;1135;1006;1169;1000;1083;1202;1198;1272;1087;1207;1040;996;1076;969;1100;1001;1053;1112;1164;1153;985;1103;1040;902;1004;896;932;967;917;932;1082;1049;883;945;810;741;849;725;754;825;757;780;967;936;941;868;793;925;758;735;854;787;789;859;927;864;783;834;769;821;691;700;708;660;711;
Воронежская область;1301;1479;1689;1513;1729;1555;1620;1897;1554;1656;1714;1501;1532;1552;1563;1509;1759;1581;1764;2104,99;1706;2130;1742;1626;1802;1718;1612;1858;1610;1626;2320;2006,99;1955;2186;1725;2003;1772;1683;1993;1788;1893;1960;2295;1916;2204;2100;1794;2162,99;1717;1756;2178,99;1800;1738;2266;2108;2132;2064;2002;2018;2040;1703;1728;2184,99;1671;1691;1862;2135,99;2453;2125,99;1955;2267;2050;1858;2022,99;2034;1931;2160;2019;2359;2445;2075;2465;2092;1913;2085;1981;1894,99;1977;2001;1878;2500;2184,99;2000;2440;2038,99;2000;2017;1950;1826;2138;2157;1903;2615;2222;2213;2337;1891,99;2062;1923;1951;2164;2108;1950;2165;2426;2287;2560,99;2186,99;1943;2259;1814;1904;2381;1901;2063;2094;2223;2564;2098;1867;2125;1904;1768;1698;1905;1599;1834;1901;1976;2272;1855;1979;1861;1775;1791;1664;1698;1619;2011;1700;1942;2030,99;1771;1961;1688;1506;1708;1489;1650;1601;1615;1504;1889;1768;1607;1833;1494;1485;1643;1428;1443;1488;1382;1612;1798;1716;1741;1629;1429;1852;1249;1367;1817;1436;1300;1818;1635;1708;1643;1278;1758;1584;1342;1326;1576;1309;1319;
Ивановская область;714;799;829;806;840;847;859;865;812;860;858;729;883;756;884;750;906;896;951;947;875;1046;856;867;879;868;850;969;889;889;1005;927;948;1057;860;997;905;872;961;892;919;953,99;1114;961;1017,99;951;893;890;853;844;999;909;881;1028;960;1005;892;886;895;979;803;818;1000;817;746;971;1055;973;1026;901;917;1008;862;967;960;828;1016;1011;1065;1072;848;1055;1027;870;965;858;870;1022;932;916;1145;1060;911;1171;966;953;989;919;899;1020;953,99;945;1112;977;961,99;1091;849;977,99;851;863;961;911;909;1032;1211;1019;1038;1060;851;1055;805;832;997;891;974;1019;1060;1037;934;864;876;895;771;735;908;744;797;844;890;901;811;886;828;762;746;708;743;700;792;744;875;820;733;864;738;671;683;622;655;668;594;702;822;637;596;707;579;686;645;566;597;611;587;685;704;651;602;652;586;677;531;572;648;586;557;692;670;630;620;598;609;614;562;506;628;536;562;
Калужская область;756;712;852;668;812;751;773;919;770;782;775;693;807;730;760;724;910;867;902;966;744;975;818;846;879;790;764;883;809;778;1074;900;909;951;843;939;850;825;886;841;808;896;1025;883;974;930;728;907;789;825;1012;918;913;993;932;992;985,99;977,99;909;933;795;791;960;792;791;911;985;1071;1005;934;957;961,99;956;973;961;851;995;987;1130;1146;941;1045;945,99;904;950;873;934;935;1022;922;1139;1037;948;1096;952;990;964;910;905;971;1035;961;1149;1016;973;1080;890;1028;979;942;1015;1067;1086;1127;1172;1058;1165;1077;983;1132;920;914;1084;990;1082;1077;1095;1127;1061;952;1022;944;905;871;938;801;945;956;959;1060;870;958;855;838;860;791;864;849;909;830;955;915;870;893;827;790;817;682;677;696;734;762;896;821;709;831;687;685;713;681;658;659;731;820;876;788;775;751;700;837;603;631;758;661;721;752;763;782;725;718;764;756;694;608;753;642;677;
Костромская область;553;491;583;525;627;635;640;638;610;667;563;529;591;555;606;546;650;563;707;691;603;689;643;613;603;600;680;672;579;638;790;671;722;657;544;711;635;593;742;710;626;713;745;738;733;674;649;649;579;603;752;654;656;711;731;773;627;639;648;744;594;584;720;579;646;684;760;796;728;701;685;651;666;699;724;614;697;688;811;791;700;746;662;686;707;665;614;670;682;695;834;766;691;727;649;684;699;683;665;641;638;726;764;671;745;765;580;700;610;627;718;672;578;745;764;721;679;658;680;704;558;666;703;626;635;719;666;747;630;661;620;605;525;527;634;478;549;615;614;703;561;639;585;484,99;494;469;546;503;504;553;615;533;494;573;458;466;486;434;447;504,99;450;449;591;536;478;483;444;479;454;408;458;467;458;486;447;480,99;467;421;425;430;336;355;459;419;375;445;440;471;379;446;408;387;360;365;396;320;357;
Курская область;790;807;899;813;927;936;934;1011;841;919;876;802;889;872;930;872;1011;887;1070;1062;956;1148;961;1046;1037;906;965;1087;967;941;1235;1017,99;1066;1179;942;1100;967;991;1079;1000;890;1100;1159;1065;1151;1137;933;1082;879;963;1176;1050;924;1107;1103;1195;1007;1093;982;1079;953;956;1139;947;981;1099;1151;1285;1145;1093;1149;1066;949;1112;1119;980;1221;1063;1219;1197;1095;1200;1130;1033;1160;1029;975;1006;1117;1048;1223;1112;1042;1299;983;1083;1076;1037;1023;1132;1047;931;1403;1078;1135;1151;1015;1090;958;981;1064;1116;988;1167;1250;1040;1173;1133;991;1186;931;943;1104;975;1060;1096;1011;1262;1100;937;1014;933;867;841;922;747;894;883;939;1123;916;963;858;830;884;795;818;747;904;840;1043;919;818;981;823;702;817;724;739;692;737;800;868;767;716;918;792;754;750;669;698;698;677;757;925;746;809;775;745;862;641;656;790;678;684;797;769;782;767;679;747;816;556;648;751;593;639;
